RBP_Length,TBD_length,Prediction
14,795,1.74E-09
14,796,1.73E-09
14,797,1.72E-09
14,798,1.71E-09
14,799,1.70E-09
14,800,1.69E-09
14,801,1.69E-09
14,802,1.68E-09
14,803,1.67E-09
14,804,1.66E-09
14,805,1.65E-09
14,806,1.64E-09
14,807,1.63E-09
14,808,1.63E-09
14,809,1.62E-09
14,810,1.61E-09
14,811,1.60E-09
14,812,1.59E-09
14,813,1.59E-09
14,814,1.58E-09
14,815,1.57E-09
14,816,1.56E-09
14,817,1.55E-09
14,818,1.55E-09
14,819,1.54E-09
14,820,1.53E-09
14,821,1.52E-09
14,822,1.52E-09
14,823,1.51E-09
14,824,1.50E-09
14,825,1.49E-09
14,826,1.49E-09
14,827,1.48E-09
14,828,1.47E-09
14,829,1.46E-09
14,830,1.46E-09
14,831,1.45E-09
14,832,1.44E-09
14,833,1.43E-09
14,834,1.43E-09
14,835,1.42E-09
14,836,1.41E-09
14,837,1.40E-09
14,838,1.40E-09
14,839,1.39E-09
14,840,1.38E-09
14,841,1.38E-09
14,842,1.37E-09
14,843,1.36E-09
14,844,1.36E-09
14,845,1.35E-09
14,846,1.34E-09
14,847,1.34E-09
14,848,1.33E-09
14,849,1.32E-09
14,850,1.32E-09
14,851,1.31E-09
14,852,1.30E-09
14,853,1.30E-09
14,854,1.29E-09
14,855,1.28E-09
14,856,1.28E-09
14,857,1.27E-09
14,858,1.26E-09
14,859,1.26E-09
14,860,1.25E-09
14,861,1.24E-09
14,862,1.24E-09
14,863,1.23E-09
14,864,1.23E-09
14,865,1.22E-09
14,866,1.21E-09
14,867,1.21E-09
14,868,1.20E-09
14,869,1.19E-09
14,870,1.19E-09
14,871,1.18E-09
14,872,1.18E-09
14,873,1.17E-09
14,874,1.16E-09
14,875,1.16E-09
14,876,1.15E-09
14,877,1.15E-09
14,878,1.14E-09
14,879,1.14E-09
14,880,1.13E-09
14,881,1.12E-09
14,882,1.12E-09
14,883,1.11E-09
14,884,1.11E-09
14,885,1.10E-09
14,886,1.10E-09
14,887,1.09E-09
14,888,1.09E-09
14,889,1.08E-09
14,890,1.07E-09
14,891,1.07E-09
14,892,1.06E-09
14,893,1.06E-09
14,894,1.05E-09
14,895,1.05E-09
14,896,1.04E-09
14,897,1.04E-09
14,898,1.03E-09
14,899,1.03E-09
14,900,1.02E-09
14,901,1.02E-09
14,902,1.01E-09
14,903,1.01E-09
14,904,1.00E-09
14,905,9.96E-10
14,906,9.91E-10
14,907,9.86E-10
14,908,9.81E-10
14,909,9.76E-10
14,910,9.71E-10
14,911,9.66E-10
14,912,9.61E-10
14,913,9.56E-10
14,914,9.52E-10
14,915,9.47E-10
14,916,9.42E-10
14,917,9.37E-10
14,918,9.33E-10
14,919,9.28E-10
14,920,9.23E-10
14,921,9.18E-10
14,922,9.14E-10
14,923,9.09E-10
14,924,9.05E-10
14,925,9.00E-10
14,926,8.96E-10
14,927,8.91E-10
14,928,8.87E-10
14,929,8.82E-10
14,930,8.78E-10
14,931,8.73E-10
14,932,8.69E-10
14,933,8.64E-10
14,934,8.60E-10
14,935,8.56E-10
14,936,8.51E-10
14,937,8.47E-10
14,938,8.43E-10
14,939,8.39E-10
14,940,8.34E-10
14,941,8.30E-10
14,942,8.26E-10
14,943,8.22E-10
14,944,8.18E-10
14,945,8.13E-10
14,946,8.09E-10
14,947,8.05E-10
14,948,8.01E-10
14,949,7.97E-10
14,950,7.93E-10
14,951,7.89E-10
14,952,7.85E-10
14,953,7.81E-10
14,954,7.77E-10
14,955,7.73E-10
14,956,7.69E-10
14,957,7.66E-10
14,958,7.62E-10
14,959,7.58E-10
14,960,7.54E-10
14,961,7.50E-10
14,962,7.46E-10
14,963,7.43E-10
14,964,7.39E-10
14,965,7.35E-10
14,966,7.32E-10
14,967,7.28E-10
14,968,7.24E-10
14,969,7.20E-10
14,970,7.17E-10
14,971,7.13E-10
14,972,7.10E-10
14,973,7.06E-10
14,974,7.02E-10
14,975,6.99E-10
14,976,6.95E-10
14,977,6.92E-10
14,978,6.88E-10
14,979,6.85E-10
14,980,6.81E-10
14,981,6.78E-10
14,982,6.75E-10
14,983,6.71E-10
14,984,6.68E-10
14,985,6.64E-10
14,986,6.61E-10
14,987,6.58E-10
14,988,6.54E-10
14,989,6.51E-10
14,990,6.48E-10
14,991,6.45E-10
14,992,6.41E-10
14,993,6.38E-10
14,994,6.35E-10
14,995,6.32E-10
14,996,6.29E-10
14,997,6.25E-10
14,998,6.22E-10
14,999,6.19E-10
14,1000,6.16E-10
14,1001,6.13E-10
14,1002,6.10E-10
14,1003,6.07E-10
14,1004,6.04E-10
14,1005,6.01E-10
14,1006,5.98E-10
14,1007,5.94E-10
14,1008,5.91E-10
14,1009,5.89E-10
14,1010,5.86E-10
14,1011,5.83E-10
14,1012,5.80E-10
14,1013,5.77E-10
14,1014,5.74E-10
14,1015,5.71E-10
14,1016,5.68E-10
14,1017,5.65E-10
14,1018,5.62E-10
14,1019,5.59E-10
14,1020,5.57E-10
14,1021,5.54E-10
14,1022,5.51E-10
14,1023,5.48E-10
14,1024,5.46E-10
14,1025,5.43E-10
14,1026,5.40E-10
14,1027,5.37E-10
14,1028,5.35E-10
14,1029,5.32E-10
14,1030,5.29E-10
14,1031,5.27E-10
14,1032,5.24E-10
14,1033,5.21E-10
14,1034,5.19E-10
14,1035,5.16E-10
14,1036,5.13E-10
14,1037,5.11E-10
14,1038,5.08E-10
14,1039,5.06E-10
14,1040,5.03E-10
14,1041,5.01E-10
14,1042,4.98E-10
14,1043,4.96E-10
14,1044,4.93E-10
14,1045,4.91E-10
14,1046,4.88E-10
14,1047,4.86E-10
14,1048,4.83E-10
14,1049,4.81E-10
14,1050,4.78E-10
14,1051,4.76E-10
14,1052,4.73E-10
14,1053,4.71E-10
14,1054,4.69E-10
14,1055,4.66E-10
14,1056,4.64E-10
14,1057,4.62E-10
14,1058,4.59E-10
14,1059,4.57E-10
14,1060,4.55E-10
14,1061,4.52E-10
14,1062,4.50E-10
14,1063,4.48E-10
14,1064,4.46E-10
14,1065,4.43E-10
14,1066,4.41E-10
14,1067,4.39E-10
14,1068,4.37E-10
14,1069,4.34E-10
14,1070,4.32E-10
14,1071,4.30E-10
14,1072,4.28E-10
14,1073,4.26E-10
14,1074,4.24E-10
14,1075,4.21E-10
14,1076,4.19E-10
14,1077,4.17E-10
14,1078,4.15E-10
14,1079,4.13E-10
14,1080,4.11E-10
14,1081,4.09E-10
14,1082,4.07E-10
14,1083,4.05E-10
14,1084,4.03E-10
14,1085,4.01E-10
14,1086,3.99E-10
14,1087,3.97E-10
14,1088,3.95E-10
14,1089,3.93E-10
14,1090,3.91E-10
14,1091,3.89E-10
14,1092,3.87E-10
14,1093,3.85E-10
14,1094,3.83E-10
14,1095,3.81E-10
14,1096,3.79E-10
14,1097,3.77E-10
14,1098,3.75E-10
14,1099,3.73E-10
14,1100,3.71E-10
14,1101,3.70E-10
14,1102,3.68E-10
14,1103,3.66E-10
14,1104,3.64E-10
14,1105,3.62E-10
14,1106,3.60E-10
14,1107,3.58E-10
14,1108,3.57E-10
14,1109,3.55E-10
14,1110,3.53E-10
14,1111,3.51E-10
14,1112,3.50E-10
14,1113,3.48E-10
14,1114,3.46E-10
14,1115,3.44E-10
14,1116,3.43E-10
14,1117,3.41E-10
14,1118,3.39E-10
14,1119,3.37E-10
14,1120,3.36E-10
14,1121,3.34E-10
14,1122,3.32E-10
14,1123,3.31E-10
14,1124,3.29E-10
14,1125,3.27E-10
14,1126,3.26E-10
14,1127,3.24E-10
14,1128,3.22E-10
14,1129,3.21E-10
14,1130,3.19E-10
14,1131,3.18E-10
14,1132,3.16E-10
14,1133,3.14E-10
14,1134,3.13E-10
14,1135,3.11E-10
14,1136,3.10E-10
14,1137,3.08E-10
14,1138,3.06E-10
14,1139,3.05E-10
14,1140,3.03E-10
14,1141,3.02E-10
14,1142,3.00E-10
14,1143,2.99E-10
14,1144,2.97E-10
14,1145,2.96E-10
14,1146,2.94E-10
14,1147,2.93E-10
14,1148,2.91E-10
14,1149,2.90E-10
14,1150,2.88E-10
14,1151,2.87E-10
14,1152,2.86E-10
14,1153,2.84E-10
14,1154,2.83E-10
14,1155,2.81E-10
14,1156,2.80E-10
14,1157,2.78E-10
14,1158,2.77E-10
14,1159,2.76E-10
14,1160,2.74E-10
14,1161,2.73E-10
14,1162,2.71E-10
14,1163,2.70E-10
14,1164,2.69E-10
14,1165,2.67E-10
14,1166,2.66E-10
14,1167,2.65E-10
14,1168,2.63E-10
14,1169,2.62E-10
14,1170,2.61E-10
14,1171,2.59E-10
14,1172,2.58E-10
14,1173,2.57E-10
14,1174,2.55E-10
14,1175,2.54E-10
14,1176,2.53E-10
14,1177,2.52E-10
14,1178,2.50E-10
14,1179,2.49E-10
14,1180,2.48E-10
14,1181,2.47E-10
14,1182,2.45E-10
14,1183,2.44E-10
14,1184,2.43E-10
14,1185,2.42E-10
14,1186,2.40E-10
14,1187,2.39E-10
14,1188,2.38E-10
14,1189,2.37E-10
14,1190,2.36E-10
14,1191,2.34E-10
14,1192,2.33E-10
14,1193,2.32E-10
14,1194,2.31E-10
14,1195,2.30E-10
14,1196,2.29E-10
14,1197,2.27E-10
14,1198,2.26E-10
14,1199,2.25E-10
14,1200,2.24E-10
14,1201,2.23E-10
14,1202,2.22E-10
14,1203,2.21E-10
14,1204,2.19E-10
14,1205,2.18E-10
14,1206,2.17E-10
14,1207,2.16E-10
14,1208,2.15E-10
14,1209,2.14E-10
14,1210,2.13E-10
14,1211,2.12E-10
14,1212,2.11E-10
14,1213,2.10E-10
14,1214,2.09E-10
14,1215,2.08E-10
14,1216,2.07E-10
14,1217,2.06E-10
14,1218,2.04E-10
14,1219,2.03E-10
14,1220,2.02E-10
14,1221,2.01E-10
14,1222,2.00E-10
14,1223,1.99E-10
14,1224,1.98E-10
14,1225,1.97E-10
14,1226,1.96E-10
14,1227,1.95E-10
14,1228,1.94E-10
14,1229,1.93E-10
14,1230,1.92E-10
14,1231,1.91E-10
14,1232,1.90E-10
14,1233,1.90E-10
14,1234,1.89E-10
14,1235,1.88E-10
14,1236,1.87E-10
14,1237,1.86E-10
14,1238,1.85E-10
14,1239,1.84E-10
14,1240,1.83E-10
14,1241,1.82E-10
14,1242,1.81E-10
14,1243,1.80E-10
14,1244,1.79E-10
14,1245,1.78E-10
14,1246,1.77E-10
14,1247,1.77E-10
14,1248,1.76E-10
14,1249,1.75E-10
14,1250,1.74E-10
14,1251,1.73E-10
14,1252,1.72E-10
14,1253,1.71E-10
14,1254,1.70E-10
14,1255,1.70E-10
14,1256,1.69E-10
14,1257,1.68E-10
14,1258,1.67E-10
14,1259,1.66E-10
14,1260,1.65E-10
14,1261,1.64E-10
14,1262,1.64E-10
14,1263,1.63E-10
14,1264,1.62E-10
14,1265,1.61E-10
14,1266,1.60E-10
14,1267,1.60E-10
14,1268,1.59E-10
14,1269,1.58E-10
14,1270,1.57E-10
14,1271,1.56E-10
14,1272,1.56E-10
14,1273,1.55E-10
14,1274,1.54E-10
14,1275,1.53E-10
14,1276,1.52E-10
14,1277,1.52E-10
14,1278,1.51E-10
14,1279,1.50E-10
14,1280,1.49E-10
14,1281,1.49E-10
14,1282,1.48E-10
14,1283,1.47E-10
14,1284,1.46E-10
14,1285,1.46E-10
14,1286,1.45E-10
14,1287,1.44E-10
14,1288,1.44E-10
14,1289,1.43E-10
14,1290,1.42E-10
14,1291,1.41E-10
14,1292,1.41E-10
14,1293,1.40E-10
14,1294,1.39E-10
14,1295,1.39E-10
14,1296,1.38E-10
14,1297,1.37E-10
14,1298,1.36E-10
14,1299,1.36E-10
14,1300,1.35E-10
14,1301,1.34E-10
14,1302,1.34E-10
14,1303,1.33E-10
14,1304,1.32E-10
14,1305,1.32E-10
14,1306,1.31E-10
14,1307,1.30E-10
14,1308,1.30E-10
14,1309,1.29E-10
14,1310,1.28E-10
14,1311,1.28E-10
14,1312,1.27E-10
14,1313,1.26E-10
14,1314,1.26E-10
14,1315,1.25E-10
14,1316,1.25E-10
14,1317,1.24E-10
14,1318,1.23E-10
14,1319,1.23E-10
14,1320,1.22E-10
14,1321,1.21E-10
14,1322,1.21E-10
14,1323,1.20E-10
14,1324,1.20E-10
14,1325,1.19E-10
14,1326,1.18E-10
14,1327,1.18E-10
14,1328,1.17E-10
14,1329,1.17E-10
14,1330,1.16E-10
14,1331,1.15E-10
14,1332,1.15E-10
14,1333,1.14E-10
14,1334,1.14E-10
14,1335,1.13E-10
14,1336,1.13E-10
14,1337,1.12E-10
14,1338,1.11E-10
14,1339,1.11E-10
14,1340,1.10E-10
14,1341,1.10E-10
14,1342,1.09E-10
14,1343,1.09E-10
14,1344,1.08E-10
14,1345,1.08E-10
14,1346,1.07E-10
14,1347,1.06E-10
14,1348,1.06E-10
14,1349,1.05E-10
14,1350,1.05E-10
14,1351,1.04E-10
14,1352,1.04E-10
14,1353,1.03E-10
14,1354,1.03E-10
14,1355,1.02E-10
14,1356,1.02E-10
14,1357,1.01E-10
14,1358,1.01E-10
14,1359,1.00E-10
14,1360,9.97E-11
14,1361,9.92E-11
14,1362,9.87E-11
14,1363,9.82E-11
14,1364,9.77E-11
14,1365,9.72E-11
14,1366,9.67E-11
14,1367,9.62E-11
14,1368,9.57E-11
14,1369,9.53E-11
14,1370,9.48E-11
14,1371,9.43E-11
14,1372,9.38E-11
14,1373,9.34E-11
14,1374,9.29E-11
14,1375,9.24E-11
14,1376,9.19E-11
14,1377,9.15E-11
14,1378,9.10E-11
14,1379,9.06E-11
14,1380,9.01E-11
14,1381,8.97E-11
14,1382,8.92E-11
14,1383,8.87E-11
14,1384,8.83E-11
14,1385,8.79E-11
14,1386,8.74E-11
14,1387,8.70E-11
14,1388,8.65E-11
14,1389,8.61E-11
14,1390,8.57E-11
14,1391,8.52E-11
14,1392,8.48E-11
14,1393,8.44E-11
14,1394,8.39E-11
14,1395,8.35E-11
14,1396,8.31E-11
14,1397,8.27E-11
14,1398,8.23E-11
14,1399,8.18E-11
14,1400,8.14E-11
14,1401,8.10E-11
14,1402,8.06E-11
14,1403,8.02E-11
14,1404,7.98E-11
14,1405,7.94E-11
14,1406,7.90E-11
14,1407,7.86E-11
14,1408,7.82E-11
14,1409,7.78E-11
14,1410,7.74E-11
14,1411,7.70E-11
14,1412,7.66E-11
14,1413,7.63E-11
14,1414,7.59E-11
14,1415,7.55E-11
14,1416,7.51E-11
14,1417,7.47E-11
14,1418,7.43E-11
14,1419,7.40E-11
14,1420,7.36E-11
14,1421,7.32E-11
14,1422,7.29E-11
14,1423,7.25E-11
14,1424,7.21E-11
14,1425,7.18E-11
14,1426,7.14E-11
14,1427,7.10E-11
14,1428,7.07E-11
14,1429,7.03E-11
14,1430,7.00E-11
14,1431,6.96E-11
14,1432,6.93E-11
14,1433,6.89E-11
14,1434,6.86E-11
14,1435,6.82E-11
14,1436,6.79E-11
14,1437,6.75E-11
14,1438,6.72E-11
14,1439,6.69E-11
14,1440,6.65E-11
14,1441,6.62E-11
14,1442,6.58E-11
14,1443,6.55E-11
14,1444,6.52E-11
14,1445,6.49E-11
14,1446,6.45E-11
14,1447,6.42E-11
14,1448,6.39E-11
14,1449,6.36E-11
14,1450,6.32E-11
14,1451,6.29E-11
14,1452,6.26E-11
14,1453,6.23E-11
14,1454,6.20E-11
14,1455,6.17E-11
14,1456,6.13E-11
14,1457,6.10E-11
14,1458,6.07E-11
14,1459,6.04E-11
14,1460,6.01E-11
14,1461,5.98E-11
14,1462,5.95E-11
14,1463,5.92E-11
14,1464,5.89E-11
14,1465,5.86E-11
14,1466,5.83E-11
14,1467,5.80E-11
14,1468,5.77E-11
14,1469,5.74E-11
14,1470,5.72E-11
14,1471,5.69E-11
14,1472,5.66E-11
14,1473,5.63E-11
14,1474,5.60E-11
14,1475,5.57E-11
14,1476,5.54E-11
14,1477,5.52E-11
14,1478,5.49E-11
14,1479,5.46E-11
14,1480,5.43E-11
14,1481,5.41E-11
14,1482,5.38E-11
14,1483,5.35E-11
14,1484,5.32E-11
14,1485,5.30E-11
14,1486,5.27E-11
14,1487,5.24E-11
14,1488,5.22E-11
14,1489,5.19E-11
14,1490,5.17E-11
14,1491,5.14E-11
14,1492,5.11E-11
14,1493,5.09E-11
14,1494,5.06E-11
14,1495,5.04E-11
14,1496,5.01E-11
14,1497,4.99E-11
14,1498,4.96E-11
14,1499,4.94E-11
14,1500,4.91E-11
14,1501,4.89E-11
14,1502,4.86E-11
14,1503,4.84E-11
14,1504,4.81E-11
14,1505,4.79E-11
14,1506,4.76E-11
14,1507,4.74E-11
14,1508,4.72E-11
14,1509,4.69E-11
14,1510,4.67E-11
14,1511,4.64E-11
14,1512,4.62E-11
14,1513,4.60E-11
14,1514,4.57E-11
14,1515,4.55E-11
14,1516,4.53E-11
14,1517,4.51E-11
14,1518,4.48E-11
14,1519,4.46E-11
14,1520,4.44E-11
14,1521,4.42E-11
14,1522,4.39E-11
14,1523,4.37E-11
14,1524,4.35E-11
14,1525,4.33E-11
14,1526,4.31E-11
14,1527,4.28E-11
14,1528,4.26E-11
14,1529,4.24E-11
14,1530,4.22E-11
14,1531,4.20E-11
14,1532,4.18E-11
14,1533,4.16E-11
14,1534,4.13E-11
14,1535,4.11E-11
14,1536,4.09E-11
14,1537,4.07E-11
14,1538,4.05E-11
14,1539,4.03E-11
14,1540,4.01E-11
14,1541,3.99E-11
14,1542,3.97E-11
14,1543,3.95E-11
14,1544,3.93E-11
14,1545,3.91E-11
14,1546,3.89E-11
14,1547,3.87E-11
14,1548,3.85E-11
14,1549,3.83E-11
14,1550,3.81E-11
14,1551,3.79E-11
14,1552,3.77E-11
14,1553,3.76E-11
14,1554,3.74E-11
14,1555,3.72E-11
14,1556,3.70E-11
14,1557,3.68E-11
14,1558,3.66E-11
14,1559,3.64E-11
14,1560,3.63E-11
14,1561,3.61E-11
14,1562,3.59E-11
14,1563,3.57E-11
14,1564,3.55E-11
14,1565,3.53E-11
14,1566,3.52E-11
14,1567,3.50E-11
14,1568,3.48E-11
14,1569,3.46E-11
14,1570,3.45E-11
14,1571,3.43E-11
14,1572,3.41E-11
14,1573,3.39E-11
14,1574,3.38E-11
14,1575,3.36E-11
14,1576,3.34E-11
14,1577,3.33E-11
14,1578,3.31E-11
14,1579,3.29E-11
14,1580,3.28E-11
14,1581,3.26E-11
14,1582,3.24E-11
14,1583,3.23E-11
14,1584,3.21E-11
14,1585,3.19E-11
14,1586,3.18E-11
14,1587,3.16E-11
14,1588,3.15E-11
14,1589,3.13E-11
14,1590,3.11E-11
14,1591,3.10E-11
14,1592,3.08E-11
14,1593,3.07E-11
14,1594,3.05E-11
14,1595,3.04E-11
14,1596,3.02E-11
14,1597,3.01E-11
14,1598,2.99E-11
14,1599,2.98E-11
14,1600,2.96E-11
14,1601,2.95E-11
14,1602,2.93E-11
14,1603,2.92E-11
14,1604,2.90E-11
14,1605,2.89E-11
14,1606,2.87E-11
14,1607,2.86E-11
14,1608,2.84E-11
14,1609,2.83E-11
14,1610,2.82E-11
14,1611,2.80E-11
14,1612,2.79E-11
14,1613,2.77E-11
14,1614,2.76E-11
14,1615,2.74E-11
14,1616,2.73E-11
14,1617,2.72E-11
14,1618,2.70E-11
14,1619,2.69E-11
14,1620,2.68E-11
14,1621,2.66E-11
14,1622,2.65E-11
14,1623,2.64E-11
14,1624,2.62E-11
14,1625,2.61E-11
14,1626,2.60E-11
14,1627,2.58E-11
14,1628,2.57E-11
14,1629,2.56E-11
14,1630,2.54E-11
14,1631,2.53E-11
14,1632,2.52E-11
14,1633,2.51E-11
14,1634,2.49E-11
14,1635,2.48E-11
14,1636,2.47E-11
14,1637,2.46E-11
14,1638,2.44E-11
14,1639,2.43E-11
14,1640,2.42E-11
14,1641,2.41E-11
14,1642,2.39E-11
14,1643,2.38E-11
14,1644,2.37E-11
14,1645,2.36E-11
14,1646,2.35E-11
14,1647,2.33E-11
14,1648,2.32E-11
14,1649,2.31E-11
14,1650,2.30E-11
14,1651,2.29E-11
14,1652,2.28E-11
14,1653,2.26E-11
14,1654,2.25E-11
14,1655,2.24E-11
14,1656,2.23E-11
14,1657,2.22E-11
14,1658,2.21E-11
14,1659,2.20E-11
14,1660,2.19E-11
14,1661,2.17E-11
14,1662,2.16E-11
14,1663,2.15E-11
14,1664,2.14E-11
14,1665,2.13E-11
14,1666,2.12E-11
14,1667,2.11E-11
14,1668,2.10E-11
14,1669,2.09E-11
14,1670,2.08E-11
14,1671,2.07E-11
14,1672,2.06E-11
14,1673,2.05E-11
14,1674,2.04E-11
14,1675,2.03E-11
14,1676,2.02E-11
14,1677,2.01E-11
14,1678,2.00E-11
14,1679,1.99E-11
14,1680,1.98E-11
14,1681,1.97E-11
14,1682,1.96E-11
14,1683,1.95E-11
14,1684,1.94E-11
14,1685,1.93E-11
14,1686,1.92E-11
14,1687,1.91E-11
14,1688,1.90E-11
14,1689,1.89E-11
14,1690,1.88E-11
14,1691,1.87E-11
14,1692,1.86E-11
14,1693,1.85E-11
14,1694,1.84E-11
14,1695,1.83E-11
14,1696,1.82E-11
14,1697,1.81E-11
14,1698,1.80E-11
14,1699,1.79E-11
14,1700,1.79E-11
14,1701,1.78E-11
14,1702,1.77E-11
14,1703,1.76E-11
14,1704,1.75E-11
14,1705,1.74E-11
14,1706,1.73E-11
14,1707,1.72E-11
14,1708,1.71E-11
14,1709,1.71E-11
14,1710,1.70E-11
14,1711,1.69E-11
14,1712,1.68E-11
14,1713,1.67E-11
14,1714,1.66E-11
14,1715,1.66E-11
14,1716,1.65E-11
14,1717,1.64E-11
14,1718,1.63E-11
14,1719,1.62E-11
14,1720,1.61E-11
14,1721,1.61E-11
14,1722,1.60E-11
14,1723,1.59E-11
14,1724,1.58E-11
14,1725,1.57E-11
14,1726,1.57E-11
14,1727,1.56E-11
14,1728,1.55E-11
14,1729,1.54E-11
14,1730,1.53E-11
14,1731,1.53E-11
14,1732,1.52E-11
14,1733,1.51E-11
14,1734,1.50E-11
14,1735,1.50E-11
14,1736,1.49E-11
14,1737,1.48E-11
14,1738,1.47E-11
14,1739,1.47E-11
14,1740,1.46E-11
14,1741,1.45E-11
14,1742,1.44E-11
14,1743,1.44E-11
14,1744,1.43E-11
14,1745,1.42E-11
14,1746,1.41E-11
14,1747,1.41E-11
14,1748,1.40E-11
14,1749,1.39E-11
14,1750,1.39E-11
14,1751,1.38E-11
14,1752,1.37E-11
14,1753,1.37E-11
14,1754,1.36E-11
14,1755,1.35E-11
14,1756,1.35E-11
14,1757,1.34E-11
14,1758,1.33E-11
14,1759,1.32E-11
14,1760,1.32E-11
14,1761,1.31E-11
14,1762,1.30E-11
14,1763,1.30E-11
14,1764,1.29E-11
14,1765,1.29E-11
14,1766,1.28E-11
14,1767,1.27E-11
14,1768,1.27E-11
14,1769,1.26E-11
14,1770,1.25E-11
14,1771,1.25E-11
14,1772,1.24E-11
14,1773,1.23E-11
14,1774,1.23E-11
14,1775,1.22E-11
14,1776,1.22E-11
14,1777,1.21E-11
14,1778,1.20E-11
14,1779,1.20E-11
14,1780,1.19E-11
14,1781,1.19E-11
14,1782,1.18E-11
14,1783,1.17E-11
14,1784,1.17E-11
14,1785,1.16E-11
14,1786,1.16E-11
14,1787,1.15E-11
14,1788,1.14E-11
14,1789,1.14E-11
14,1790,1.13E-11
14,1791,1.13E-11
14,1792,1.12E-11
14,1793,1.12E-11
14,1794,1.11E-11
14,1795,1.10E-11
14,1796,1.10E-11
14,1797,1.09E-11
14,1798,1.09E-11
14,1799,1.08E-11
14,1800,1.08E-11
14,1801,1.07E-11
14,1802,1.07E-11
14,1803,1.06E-11
14,1804,1.06E-11
14,1805,1.05E-11
14,1806,1.04E-11
14,1807,1.04E-11
14,1808,1.03E-11
14,1809,1.03E-11
14,1810,1.02E-11
14,1811,1.02E-11
14,1812,1.01E-11
14,1813,1.01E-11
14,1814,1.00E-11
14,1815,9.98E-12
14,1816,9.93E-12
14,1817,9.88E-12
14,1818,9.83E-12
14,1819,9.78E-12
14,1820,9.73E-12
14,1821,9.68E-12
14,1822,9.63E-12
14,1823,9.58E-12
14,1824,9.54E-12
14,1825,9.49E-12
14,1826,9.44E-12
14,1827,9.39E-12
14,1828,9.35E-12
14,1829,9.30E-12
14,1830,9.25E-12
14,1831,9.20E-12
14,1832,9.16E-12
14,1833,9.11E-12
14,1834,9.07E-12
14,1835,9.02E-12
14,1836,8.97E-12
14,1837,8.93E-12
14,1838,8.88E-12
14,1839,8.84E-12
14,1840,8.79E-12
14,1841,8.75E-12
14,1842,8.71E-12
14,1843,8.66E-12
14,1844,8.62E-12
14,1845,8.58E-12
14,1846,8.53E-12
14,1847,8.49E-12
14,1848,8.45E-12
14,1849,8.40E-12
14,1850,8.36E-12
14,1851,8.32E-12
14,1852,8.28E-12
14,1853,8.24E-12
14,1854,8.19E-12
14,1855,8.15E-12
14,1856,8.11E-12
14,1857,8.07E-12
14,1858,8.03E-12
14,1859,7.99E-12
14,1860,7.95E-12
14,1861,7.91E-12
14,1862,7.87E-12
14,1863,7.83E-12
14,1864,7.79E-12
14,1865,7.75E-12
14,1866,7.71E-12
14,1867,7.67E-12
14,1868,7.63E-12
14,1869,7.59E-12
14,1870,7.56E-12
14,1871,7.52E-12
14,1872,7.48E-12
14,1873,7.44E-12
14,1874,7.41E-12
14,1875,7.37E-12
14,1876,7.33E-12
14,1877,7.29E-12
14,1878,7.26E-12
14,1879,7.22E-12
14,1880,7.18E-12
14,1881,7.15E-12
14,1882,7.11E-12
14,1883,7.08E-12
14,1884,7.04E-12
14,1885,7.00E-12
14,1886,6.97E-12
14,1887,6.93E-12
14,1888,6.90E-12
14,1889,6.86E-12
14,1890,6.83E-12
14,1891,6.79E-12
14,1892,6.76E-12
14,1893,6.73E-12
14,1894,6.69E-12
14,1895,6.66E-12
14,1896,6.63E-12
14,1897,6.59E-12
14,1898,6.56E-12
14,1899,6.53E-12
14,1900,6.49E-12
14,1901,6.46E-12
14,1902,6.43E-12
14,1903,6.39E-12
14,1904,6.36E-12
14,1905,6.33E-12
14,1906,6.30E-12
14,1907,6.27E-12
14,1908,6.24E-12
14,1909,6.20E-12
14,1910,6.17E-12
14,1911,6.14E-12
14,1912,6.11E-12
14,1913,6.08E-12
14,1914,6.05E-12
14,1915,6.02E-12
14,1916,5.99E-12
14,1917,5.96E-12
14,1918,5.93E-12
14,1919,5.90E-12
14,1920,5.87E-12
14,1921,5.84E-12
14,1922,5.81E-12
14,1923,5.78E-12
14,1924,5.75E-12
14,1925,5.72E-12
14,1926,5.69E-12
14,1927,5.66E-12
14,1928,5.64E-12
14,1929,5.61E-12
14,1930,5.58E-12
14,1931,5.55E-12
14,1932,5.52E-12
14,1933,5.49E-12
14,1934,5.47E-12
14,1935,5.44E-12
14,1936,5.41E-12
14,1937,5.38E-12
14,1938,5.36E-12
14,1939,5.33E-12
14,1940,5.30E-12
14,1941,5.28E-12
14,1942,5.25E-12
14,1943,5.22E-12
14,1944,5.20E-12
14,1945,5.17E-12
14,1946,5.14E-12
14,1947,5.12E-12
14,1948,5.09E-12
14,1949,5.07E-12
14,1950,5.04E-12
14,1951,5.02E-12
14,1952,4.99E-12
14,1953,4.97E-12
14,1954,4.94E-12
14,1955,4.92E-12
14,1956,4.89E-12
14,1957,4.87E-12
14,1958,4.84E-12
14,1959,4.82E-12
14,1960,4.79E-12
14,1961,4.77E-12
14,1962,4.74E-12
14,1963,4.72E-12
14,1964,4.70E-12
14,1965,4.67E-12
14,1966,4.65E-12
14,1967,4.63E-12
14,1968,4.60E-12
14,1969,4.58E-12
14,1970,4.56E-12
14,1971,4.53E-12
14,1972,4.51E-12
14,1973,4.49E-12
14,1974,4.47E-12
14,1975,4.44E-12
14,1976,4.42E-12
