"repeat_len","distance","mutation_rate"
14,1185,"7.426169e-09"
14,1186,"7.426169e-09"
14,1187,"7.426169e-09"
14,1188,"7.426169e-09"
14,1189,"7.426169e-09"
14,1190,"7.426169e-09"
14,1191,"7.426169e-09"
14,1192,"7.426169e-09"
14,1193,"7.426169e-09"
14,1194,"7.426169e-09"
14,1195,"7.426169e-09"
14,1196,"7.426169e-09"
14,1197,"7.426169e-09"
14,1198,"7.426169e-09"
14,1199,"7.426169e-09"
14,1200,"7.426169e-09"
14,1201,"7.426169e-09"
14,1202,"7.426169e-09"
14,1203,"7.426169e-09"
14,1204,"7.426169e-09"
14,1205,"7.426169e-09"
14,1206,"7.426169e-09"
14,1207,"7.426169e-09"
14,1208,"7.426169e-09"
14,1209,"7.426169e-09"
14,1210,"7.426169e-09"
14,1211,"7.426169e-09"
14,1212,"7.426169e-09"
14,1213,"7.426169e-09"
14,1214,"7.426169e-09"
14,1215,"7.426169e-09"
14,1216,"7.426169e-09"
14,1217,"7.426169e-09"
14,1218,"7.426169e-09"
14,1219,"7.426169e-09"
14,1220,"7.426169e-09"
14,1221,"7.426169e-09"
14,1222,"7.426169e-09"
14,1223,"7.426169e-09"
14,1224,"7.426169e-09"
14,1225,"7.426169e-09"
14,1226,"7.426169e-09"
14,1227,"7.426169e-09"
14,1228,"7.426169e-09"
14,1229,"7.426169e-09"
14,1230,"7.426169e-09"
14,1231,"7.426169e-09"
14,1232,"7.426169e-09"
14,1233,"7.426169e-09"
14,1234,"7.426169e-09"
14,1235,"7.426169e-09"
14,1236,"7.426169e-09"
14,1237,"7.426169e-09"
14,1238,"7.426169e-09"
14,1239,"7.426169e-09"
14,1240,"7.426169e-09"
14,1241,"7.426169e-09"
14,1242,"7.426169e-09"
14,1243,"7.426169e-09"
14,1244,"7.426169e-09"
14,1245,"7.426169e-09"
14,1246,"7.426169e-09"
14,1247,"7.426169e-09"
14,1248,"7.426169e-09"
14,1249,"7.426169e-09"
14,1250,"7.426169e-09"
14,1251,"7.426169e-09"
14,1252,"7.426169e-09"
14,1253,"7.426169e-09"
14,1254,"7.426169e-09"
14,1255,"7.426169e-09"
14,1256,"7.426169e-09"
14,1257,"7.426169e-09"
14,1258,"7.426169e-09"
14,1259,"7.426169e-09"
14,1260,"7.426169e-09"
14,1261,"7.426169e-09"
14,1262,"7.426169e-09"
14,1263,"7.426169e-09"
14,1264,"7.426169e-09"
14,1265,"7.426169e-09"
14,1266,"7.426169e-09"
14,1267,"7.426169e-09"
14,1268,"7.426169e-09"
14,1269,"7.426169e-09"
14,1270,"7.426169e-09"
14,1271,"7.426169e-09"
14,1272,"7.426169e-09"
14,1273,"7.426169e-09"
14,1274,"7.426169e-09"
14,1275,"7.426169e-09"
14,1276,"7.426169e-09"
14,1277,"7.426169e-09"
14,1278,"7.426169e-09"
14,1279,"7.426169e-09"
14,1280,"7.426169e-09"
14,1281,"7.426169e-09"
14,1282,"7.426169e-09"
14,1283,"7.426169e-09"
14,1284,"7.426169e-09"
14,1285,"7.426169e-09"
14,1286,"7.426169e-09"
14,1287,"7.426169e-09"
14,1288,"7.426169e-09"
14,1289,"7.426169e-09"
14,1290,"7.426169e-09"
14,1291,"7.426169e-09"
14,1292,"7.426169e-09"
14,1293,"7.426169e-09"
14,1294,"7.426169e-09"
14,1295,"7.426169e-09"
14,1296,"7.426169e-09"
14,1297,"7.426169e-09"
14,1298,"7.426169e-09"
14,1299,"7.426169e-09"
14,1300,"7.426169e-09"
14,1301,"7.426169e-09"
14,1302,"7.426169e-09"
14,1303,"7.426169e-09"
14,1304,"7.426169e-09"
14,1305,"7.426169e-09"
14,1306,"7.426169e-09"
14,1307,"7.426169e-09"
14,1308,"7.426169e-09"
14,1309,"7.426169e-09"
14,1310,"7.426169e-09"
14,1311,"7.426169e-09"
14,1312,"7.426169e-09"
14,1313,"7.426169e-09"
14,1314,"7.426169e-09"
14,1315,"7.426169e-09"
14,1316,"7.426169e-09"
14,1317,"7.426169e-09"
14,1318,"7.426169e-09"
14,1319,"7.426169e-09"
14,1320,"7.426169e-09"
14,1321,"7.426169e-09"
14,1322,"7.426169e-09"
14,1323,"7.426169e-09"
14,1324,"7.426169e-09"
14,1325,"7.426169e-09"
14,1326,"7.426169e-09"
14,1327,"7.426169e-09"
14,1328,"7.426169e-09"
14,1329,"7.426169e-09"
14,1330,"7.426169e-09"
14,1331,"7.426169e-09"
14,1332,"7.426169e-09"
14,1333,"7.426169e-09"
14,1334,"7.426169e-09"
14,1335,"7.426169e-09"
14,1336,"7.426169e-09"
14,1337,"7.426169e-09"
14,1338,"7.426169e-09"
14,1339,"7.426169e-09"
14,1340,"7.426169e-09"
14,1341,"7.426169e-09"
14,1342,"7.426169e-09"
14,1343,"7.426169e-09"
14,1344,"7.426169e-09"
14,1345,"7.426169e-09"
14,1346,"7.426169e-09"
14,1347,"7.426169e-09"
14,1348,"7.426169e-09"
14,1349,"7.426169e-09"
14,1350,"7.426169e-09"
14,1351,"7.426169e-09"
14,1352,"7.426169e-09"
14,1353,"7.426169e-09"
14,1354,"7.426169e-09"
14,1355,"7.426169e-09"
14,1356,"7.426169e-09"
14,1357,"7.426169e-09"
14,1358,"7.426169e-09"
14,1359,"7.426169e-09"
14,1360,"7.426169e-09"
14,1361,"7.426169e-09"
14,1362,"7.426169e-09"
14,1363,"7.426169e-09"
14,1364,"7.426169e-09"
14,1365,"7.426169e-09"
14,1366,"7.426169e-09"
14,1367,"7.426169e-09"
14,1368,"7.426169e-09"
14,1369,"7.426169e-09"
14,1370,"7.426169e-09"
14,1371,"7.426169e-09"
14,1372,"7.426169e-09"
14,1373,"7.426169e-09"
14,1374,"7.426169e-09"
14,1375,"7.426169e-09"
14,1376,"7.426169e-09"
14,1377,"7.426169e-09"
14,1378,"7.426169e-09"
14,1379,"7.426169e-09"
14,1380,"7.426169e-09"
14,1381,"7.426169e-09"
14,1382,"7.426169e-09"
14,1383,"7.426169e-09"
14,1384,"7.426169e-09"
14,1385,"7.426169e-09"
14,1386,"7.426169e-09"
14,1387,"7.426169e-09"
14,1388,"7.426169e-09"
14,1389,"7.426169e-09"
14,1390,"7.426169e-09"
14,1391,"7.426169e-09"
14,1392,"7.426169e-09"
14,1393,"7.426169e-09"
14,1394,"7.426169e-09"
14,1395,"7.426169e-09"
14,1396,"7.426169e-09"
14,1397,"7.426169e-09"
14,1398,"7.426169e-09"
14,1399,"7.426169e-09"
14,1400,"7.426169e-09"
14,1401,"7.426169e-09"
14,1402,"7.426169e-09"
14,1403,"7.426169e-09"
14,1404,"7.426169e-09"
14,1405,"7.426169e-09"
14,1406,"7.426169e-09"
14,1407,"7.426169e-09"
14,1408,"7.426169e-09"
14,1409,"7.426169e-09"
14,1410,"7.426169e-09"
14,1411,"7.426169e-09"
14,1412,"7.426169e-09"
14,1413,"7.426169e-09"
14,1414,"7.426169e-09"
14,1415,"7.426169e-09"
14,1416,"7.426169e-09"
14,1417,"7.426169e-09"
14,1418,"7.426169e-09"
14,1419,"7.426169e-09"
14,1420,"7.426169e-09"
14,1421,"7.426169e-09"
14,1422,"7.426169e-09"
14,1423,"7.426169e-09"
14,1424,"7.426169e-09"
14,1425,"7.426169e-09"
14,1426,"7.426169e-09"
14,1427,"7.426169e-09"
14,1428,"7.426169e-09"
14,1429,"7.426169e-09"
14,1430,"7.426169e-09"
14,1431,"7.426169e-09"
14,1432,"7.426169e-09"
14,1433,"7.426169e-09"
14,1434,"7.426169e-09"
14,1435,"7.426169e-09"
14,1436,"7.426169e-09"
14,1437,"7.426169e-09"
14,1438,"7.426169e-09"
14,1439,"7.426169e-09"
14,1440,"7.426169e-09"
14,1441,"7.426169e-09"
14,1442,"7.426169e-09"
14,1443,"7.426169e-09"
14,1444,"7.426169e-09"
14,1445,"7.426169e-09"
14,1446,"7.426169e-09"
14,1447,"7.426169e-09"
14,1448,"7.426169e-09"
14,1449,"7.426169e-09"
14,1450,"7.426169e-09"
14,1451,"7.426169e-09"
14,1452,"7.426169e-09"
14,1453,"7.426169e-09"
14,1454,"7.426169e-09"
14,1455,"7.426169e-09"
14,1456,"7.426169e-09"
14,1457,"7.426169e-09"
14,1458,"7.426169e-09"
14,1459,"7.426169e-09"
14,1460,"7.426169e-09"
14,1461,"7.426169e-09"
14,1462,"7.426169e-09"
14,1463,"7.426169e-09"
14,1464,"7.426169e-09"
14,1465,"7.426169e-09"
14,1466,"7.426169e-09"
14,1467,"7.426169e-09"
14,1468,"7.426169e-09"
14,1469,"7.426169e-09"
14,1470,"7.426169e-09"
14,1471,"7.426169e-09"
14,1472,"7.426169e-09"
14,1473,"7.426169e-09"
14,1474,"7.426169e-09"
14,1475,"7.426169e-09"
14,1476,"7.426169e-09"
14,1477,"7.426169e-09"
14,1478,"7.426169e-09"
14,1479,"7.426169e-09"
14,1480,"7.426169e-09"
14,1481,"7.426169e-09"
14,1482,"7.426169e-09"
14,1483,"7.426169e-09"
14,1484,"7.426169e-09"
14,1485,"7.426169e-09"
14,1486,"7.426169e-09"
14,1487,"7.426169e-09"
14,1488,"7.426169e-09"
14,1489,"7.426169e-09"
14,1490,"7.426169e-09"
14,1491,"7.426169e-09"
14,1492,"7.426169e-09"
14,1493,"7.426169e-09"
14,1494,"7.426169e-09"
14,1495,"7.426169e-09"
14,1496,"7.426169e-09"
14,1497,"7.426169e-09"
14,1498,"7.426169e-09"
14,1499,"7.426169e-09"
14,1500,"7.426169e-09"
14,1501,"7.426169e-09"
14,1502,"7.426169e-09"
14,1503,"7.426169e-09"
14,1504,"7.426169e-09"
14,1505,"7.426169e-09"
14,1506,"7.426169e-09"
14,1507,"7.426169e-09"
14,1508,"7.426169e-09"
14,1509,"7.426169e-09"
14,1510,"7.426169e-09"
14,1511,"7.426169e-09"
14,1512,"7.426169e-09"
14,1513,"7.426169e-09"
14,1514,"7.426169e-09"
14,1515,"7.426169e-09"
14,1516,"7.426169e-09"
14,1517,"7.426169e-09"
14,1518,"7.426169e-09"
14,1519,"7.426169e-09"
14,1520,"7.426169e-09"
14,1521,"7.426169e-09"
14,1522,"7.426169e-09"
14,1523,"7.426169e-09"
14,1524,"7.426169e-09"
14,1525,"7.426169e-09"
14,1526,"7.426169e-09"
14,1527,"7.426169e-09"
14,1528,"7.426169e-09"
14,1529,"7.426169e-09"
14,1530,"7.426169e-09"
14,1531,"7.426169e-09"
14,1532,"7.426169e-09"
14,1533,"7.426169e-09"
14,1534,"7.426169e-09"
14,1535,"7.426169e-09"
14,1536,"7.426169e-09"
14,1537,"7.426169e-09"
14,1538,"7.426169e-09"
14,1539,"7.426169e-09"
14,1540,"7.426169e-09"
14,1541,"7.426169e-09"
14,1542,"7.426169e-09"
14,1543,"7.426169e-09"
14,1544,"7.426169e-09"
14,1545,"7.426169e-09"
14,1546,"7.426169e-09"
14,1547,"7.426169e-09"
14,1548,"7.426169e-09"
14,1549,"7.426169e-09"
14,1550,"7.426169e-09"
14,1551,"7.426169e-09"
14,1552,"7.426169e-09"
14,1553,"7.426169e-09"
14,1554,"7.426169e-09"
14,1555,"7.426169e-09"
14,1556,"7.426169e-09"
14,1557,"7.426169e-09"
14,1558,"7.426169e-09"
14,1559,"7.426169e-09"
14,1560,"7.426169e-09"
14,1561,"7.426169e-09"
14,1562,"7.426169e-09"
14,1563,"7.426169e-09"
14,1564,"7.426169e-09"
14,1565,"7.426169e-09"
14,1566,"7.426169e-09"
14,1567,"7.426169e-09"
14,1568,"7.426169e-09"
14,1569,"7.426169e-09"
14,1570,"7.426169e-09"
14,1571,"7.426169e-09"
14,1572,"7.426169e-09"
14,1573,"7.426169e-09"
14,1574,"7.426169e-09"
14,1575,"7.426169e-09"
14,1576,"7.426169e-09"
14,1577,"7.426169e-09"
14,1578,"7.426169e-09"
14,1579,"7.426169e-09"
14,1580,"7.426169e-09"
14,1581,"7.426169e-09"
14,1582,"7.426169e-09"
14,1583,"7.426169e-09"
14,1584,"7.426169e-09"
14,1585,"7.426169e-09"
14,1586,"7.426169e-09"
14,1587,"7.426169e-09"
14,1588,"7.426169e-09"
14,1589,"7.426169e-09"
14,1590,"7.426169e-09"
14,1591,"7.426169e-09"
14,1592,"7.426169e-09"
14,1593,"7.426169e-09"
14,1594,"7.426169e-09"
14,1595,"7.426169e-09"
14,1596,"7.426169e-09"
14,1597,"7.426169e-09"
14,1598,"7.426169e-09"
14,1599,"7.426169e-09"
14,1600,"7.426169e-09"
14,1601,"7.426169e-09"
14,1602,"7.426169e-09"
14,1603,"7.426169e-09"
14,1604,"7.426169e-09"
14,1605,"7.426169e-09"
14,1606,"7.426169e-09"
14,1607,"7.426169e-09"
14,1608,"7.426169e-09"
14,1609,"7.426169e-09"
14,1610,"7.426169e-09"
14,1611,"7.426169e-09"
14,1612,"7.426169e-09"
14,1613,"7.426169e-09"
14,1614,"7.426169e-09"
14,1615,"7.426169e-09"
14,1616,"7.426169e-09"
14,1617,"7.426169e-09"
14,1618,"7.426169e-09"
14,1619,"7.426169e-09"
14,1620,"7.426169e-09"
14,1621,"7.426169e-09"
14,1622,"7.426169e-09"
14,1623,"7.426169e-09"
14,1624,"7.426169e-09"
14,1625,"7.426169e-09"
14,1626,"7.426169e-09"
14,1627,"7.426169e-09"
14,1628,"7.426169e-09"
14,1629,"7.426169e-09"
14,1630,"7.426169e-09"
14,1631,"7.426169e-09"
14,1632,"7.426169e-09"
14,1633,"7.426169e-09"
14,1634,"7.426169e-09"
14,1635,"7.426169e-09"
14,1636,"7.426169e-09"
14,1637,"7.426169e-09"
14,1638,"7.426169e-09"
14,1639,"7.426169e-09"
14,1640,"7.426169e-09"
14,1641,"7.426169e-09"
14,1642,"7.426169e-09"
14,1643,"7.426169e-09"
14,1644,"7.426169e-09"
14,1645,"7.426169e-09"
14,1646,"7.426169e-09"
14,1647,"7.426169e-09"
14,1648,"7.426169e-09"
14,1649,"7.426169e-09"
14,1650,"7.426169e-09"
14,1651,"7.426169e-09"
14,1652,"7.426169e-09"
14,1653,"7.426169e-09"
14,1654,"7.426169e-09"
14,1655,"7.426169e-09"
14,1656,"7.426169e-09"
14,1657,"7.426169e-09"
14,1658,"7.426169e-09"
14,1659,"7.426169e-09"
14,1660,"7.426169e-09"
14,1661,"7.426169e-09"
14,1662,"7.426169e-09"
14,1663,"7.426169e-09"
14,1664,"7.426169e-09"
14,1665,"7.426169e-09"
14,1666,"7.426169e-09"
14,1667,"7.426169e-09"
14,1668,"7.426169e-09"
14,1669,"7.426169e-09"
14,1670,"7.426169e-09"
14,1671,"7.426169e-09"
14,1672,"7.426169e-09"
14,1673,"7.426169e-09"
14,1674,"7.426169e-09"
14,1675,"7.426169e-09"
14,1676,"7.426169e-09"
14,1677,"7.426169e-09"
14,1678,"7.426169e-09"
14,1679,"7.426169e-09"
14,1680,"7.426169e-09"
14,1681,"7.426169e-09"
14,1682,"7.426169e-09"
14,1683,"7.426169e-09"
14,1684,"7.426169e-09"
14,1685,"7.426169e-09"
14,1686,"7.426169e-09"
14,1687,"7.426169e-09"
14,1688,"7.426169e-09"
14,1689,"7.426169e-09"
14,1690,"7.426169e-09"
14,1691,"7.426169e-09"
14,1692,"7.426169e-09"
14,1693,"7.426169e-09"
14,1694,"7.426169e-09"
14,1695,"7.426169e-09"
14,1696,"7.426169e-09"
14,1697,"7.426169e-09"
14,1698,"7.426169e-09"
14,1699,"7.426169e-09"
14,1700,"7.426169e-09"
14,1701,"7.426169e-09"
14,1702,"7.426169e-09"
14,1703,"7.426169e-09"
14,1704,"7.426169e-09"
14,1705,"7.426169e-09"
14,1706,"7.426169e-09"
14,1707,"7.426169e-09"
14,1708,"7.426169e-09"
14,1709,"7.426169e-09"
14,1710,"7.426169e-09"
14,1711,"7.426169e-09"
14,1712,"7.426169e-09"
14,1713,"7.426169e-09"
14,1714,"7.426169e-09"
14,1715,"7.426169e-09"
14,1716,"7.426169e-09"
14,1717,"7.426169e-09"
14,1718,"7.426169e-09"
14,1719,"7.426169e-09"
14,1720,"7.426169e-09"
14,1721,"7.426169e-09"
14,1722,"7.426169e-09"
14,1723,"7.426169e-09"
14,1724,"7.426169e-09"
14,1725,"7.426169e-09"
14,1726,"7.426169e-09"
14,1727,"7.426169e-09"
14,1728,"7.426169e-09"
14,1729,"7.426169e-09"
14,1730,"7.426169e-09"
14,1731,"7.426169e-09"
14,1732,"7.426169e-09"
14,1733,"7.426169e-09"
14,1734,"7.426169e-09"
14,1735,"7.426169e-09"
14,1736,"7.426169e-09"
14,1737,"7.426169e-09"
14,1738,"7.426169e-09"
14,1739,"7.426169e-09"
14,1740,"7.426169e-09"
14,1741,"7.426169e-09"
14,1742,"7.426169e-09"
14,1743,"7.426169e-09"
14,1744,"7.426169e-09"
14,1745,"7.426169e-09"
14,1746,"7.426169e-09"
14,1747,"7.426169e-09"
14,1748,"7.426169e-09"
14,1749,"7.426169e-09"
14,1750,"7.426169e-09"
14,1751,"7.426169e-09"
14,1752,"7.426169e-09"
14,1753,"7.426169e-09"
14,1754,"7.426169e-09"
14,1755,"7.426169e-09"
14,1756,"7.426169e-09"
14,1757,"7.426169e-09"
14,1758,"7.426169e-09"
14,1759,"7.426169e-09"
14,1760,"7.426169e-09"
14,1761,"7.426169e-09"
14,1762,"7.426169e-09"
14,1763,"7.426169e-09"
14,1764,"7.426169e-09"
14,1765,"7.426169e-09"
14,1766,"7.426169e-09"
14,1767,"7.426169e-09"
14,1768,"7.426169e-09"
14,1769,"7.426169e-09"
14,1770,"7.426169e-09"
14,1771,"7.426169e-09"
14,1772,"7.426169e-09"
14,1773,"7.426169e-09"
14,1774,"7.426169e-09"
14,1775,"7.426169e-09"
14,1776,"7.426169e-09"
14,1777,"7.426169e-09"
14,1778,"7.426169e-09"
14,1779,"7.426169e-09"
14,1780,"7.426169e-09"
14,1781,"7.426169e-09"
14,1782,"7.426169e-09"
14,1783,"7.426169e-09"
14,1784,"7.426169e-09"
14,1785,"7.426169e-09"
14,1786,"7.426169e-09"
14,1787,"7.426169e-09"
14,1788,"7.426169e-09"
14,1789,"7.426169e-09"
14,1790,"7.426169e-09"
14,1791,"7.426169e-09"
14,1792,"7.426169e-09"
14,1793,"7.426169e-09"
14,1794,"7.426169e-09"
14,1795,"7.426169e-09"
14,1796,"7.426169e-09"
14,1797,"7.426169e-09"
14,1798,"7.426169e-09"
14,1799,"7.426169e-09"
14,1800,"7.426169e-09"
14,1801,"7.426169e-09"
14,1802,"7.426169e-09"
14,1803,"7.426169e-09"
14,1804,"7.426169e-09"
14,1805,"7.426169e-09"
14,1806,"7.426169e-09"
14,1807,"7.426169e-09"
14,1808,"7.426169e-09"
14,1809,"7.426169e-09"
14,1810,"7.426169e-09"
14,1811,"7.426169e-09"
14,1812,"7.426169e-09"
14,1813,"7.426169e-09"
14,1814,"7.426169e-09"
14,1815,"7.426169e-09"
14,1816,"7.426169e-09"
14,1817,"7.426169e-09"
14,1818,"7.426169e-09"
14,1819,"7.426169e-09"
14,1820,"7.426169e-09"
14,1821,"7.426169e-09"
14,1822,"7.426169e-09"
14,1823,"7.426169e-09"
14,1824,"7.426169e-09"
14,1825,"7.426169e-09"
14,1826,"7.426169e-09"
14,1827,"7.426169e-09"
14,1828,"7.426169e-09"
14,1829,"7.426169e-09"
14,1830,"7.426169e-09"
14,1831,"7.426169e-09"
14,1832,"7.426169e-09"
14,1833,"7.426169e-09"
14,1834,"7.426169e-09"
14,1835,"7.426169e-09"
14,1836,"7.426169e-09"
14,1837,"7.426169e-09"
14,1838,"7.426169e-09"
14,1839,"7.426169e-09"
14,1840,"7.426169e-09"
14,1841,"7.426169e-09"
14,1842,"7.426169e-09"
14,1843,"7.426169e-09"
14,1844,"7.426169e-09"
14,1845,"7.426169e-09"
14,1846,"7.426169e-09"
14,1847,"7.426169e-09"
14,1848,"7.426169e-09"
14,1849,"7.426169e-09"
14,1850,"7.426169e-09"
14,1851,"7.426169e-09"
14,1852,"7.426169e-09"
14,1853,"7.426169e-09"
14,1854,"7.426169e-09"
14,1855,"7.426169e-09"
14,1856,"7.426169e-09"
14,1857,"7.426169e-09"
14,1858,"7.426169e-09"
14,1859,"7.426169e-09"
14,1860,"7.426169e-09"
14,1861,"7.426169e-09"
14,1862,"7.426169e-09"
14,1863,"7.426169e-09"
14,1864,"7.426169e-09"
14,1865,"7.426169e-09"
14,1866,"7.426169e-09"
14,1867,"7.426169e-09"
14,1868,"7.426169e-09"
14,1869,"7.426169e-09"
14,1870,"7.426169e-09"
14,1871,"7.426169e-09"
14,1872,"7.426169e-09"
14,1873,"7.426169e-09"
14,1874,"7.426169e-09"
14,1875,"7.426169e-09"
14,1876,"7.426169e-09"
14,1877,"7.426169e-09"
14,1878,"7.426169e-09"
14,1879,"7.426169e-09"
14,1880,"7.426169e-09"
14,1881,"7.426169e-09"
14,1882,"7.426169e-09"
14,1883,"7.426169e-09"
14,1884,"7.426169e-09"
14,1885,"7.426169e-09"
14,1886,"7.426169e-09"
14,1887,"7.426169e-09"
14,1888,"7.426169e-09"
14,1889,"7.426169e-09"
14,1890,"7.426169e-09"
14,1891,"7.426169e-09"
14,1892,"7.426169e-09"
14,1893,"7.426169e-09"
14,1894,"7.426169e-09"
14,1895,"7.426169e-09"
14,1896,"7.426169e-09"
14,1897,"7.426169e-09"
14,1898,"7.426169e-09"
14,1899,"7.426169e-09"
14,1900,"7.426169e-09"
14,1901,"7.426169e-09"
14,1902,"7.426169e-09"
14,1903,"7.426169e-09"
14,1904,"7.426169e-09"
14,1905,"7.426169e-09"
14,1906,"7.426169e-09"
14,1907,"7.426169e-09"
14,1908,"7.426169e-09"
14,1909,"7.426169e-09"
14,1910,"7.426169e-09"
14,1911,"7.426169e-09"
14,1912,"7.426169e-09"
14,1913,"7.426169e-09"
14,1914,"7.426169e-09"
14,1915,"7.426169e-09"
14,1916,"7.426169e-09"
14,1917,"7.426169e-09"
14,1918,"7.426169e-09"
14,1919,"7.426169e-09"
14,1920,"7.426169e-09"
14,1921,"7.426169e-09"
14,1922,"7.426169e-09"
14,1923,"7.426169e-09"
14,1924,"7.426169e-09"
14,1925,"7.426169e-09"
14,1926,"7.426169e-09"
14,1927,"7.426169e-09"
14,1928,"7.426169e-09"
14,1929,"7.426169e-09"
14,1930,"7.426169e-09"
14,1931,"7.426169e-09"
14,1932,"7.426169e-09"
14,1933,"7.426169e-09"
14,1934,"7.426169e-09"
14,1935,"7.426169e-09"
14,1936,"7.426169e-09"
14,1937,"7.426169e-09"
14,1938,"7.426169e-09"
14,1939,"7.426169e-09"
14,1940,"7.426169e-09"
14,1941,"7.426169e-09"
14,1942,"7.426169e-09"
14,1943,"7.426169e-09"
14,1944,"7.426169e-09"
14,1945,"7.426169e-09"
14,1946,"7.426169e-09"
14,1947,"7.426169e-09"
14,1948,"7.426169e-09"
14,1949,"7.426169e-09"
14,1950,"7.426169e-09"
14,1951,"7.426169e-09"
14,1952,"7.426169e-09"
14,1953,"7.426169e-09"
14,1954,"7.426169e-09"
14,1955,"7.426169e-09"
14,1956,"7.426169e-09"
14,1957,"7.426169e-09"
14,1958,"7.426169e-09"
14,1959,"7.426169e-09"
14,1960,"7.426169e-09"
14,1961,"7.426169e-09"
14,1962,"7.426169e-09"
14,1963,"7.426169e-09"
14,1964,"7.426169e-09"
14,1965,"7.426169e-09"
14,1966,"7.426169e-09"
14,1967,"7.426169e-09"
14,1968,"7.426169e-09"
14,1969,"7.426169e-09"
14,1970,"7.426169e-09"
14,1971,"7.426169e-09"
14,1972,"7.426169e-09"
14,1973,"7.426169e-09"
14,1974,"7.426169e-09"
14,1975,"7.426169e-09"
14,1976,"7.426169e-09"
14,1977,"7.426169e-09"
14,1978,"7.426169e-09"
14,1979,"7.426169e-09"
14,1980,"7.426169e-09"
14,1981,"7.426169e-09"
14,1982,"7.426169e-09"
14,1983,"7.426169e-09"
14,1984,"7.426169e-09"
14,1985,"7.426169e-09"
14,1986,"7.426169e-09"
14,1987,"7.426169e-09"
14,1988,"7.426169e-09"
14,1989,"7.426169e-09"
14,1990,"7.426169e-09"
14,1991,"7.426169e-09"
14,1992,"7.426169e-09"
14,1993,"7.426169e-09"
14,1994,"7.426169e-09"
14,1995,"7.426169e-09"
14,1996,"7.426169e-09"
14,1997,"7.426169e-09"
14,1998,"7.426169e-09"
14,1999,"7.426169e-09"
14,2000,"7.426169e-09"
15,1,"8.896889e-07"
15,2,"8.749459e-07"
15,3,"8.604472e-07"
15,4,"8.461887e-07"
15,5,"8.321665e-07"
15,6,"8.183766e-07"
15,7,"8.048153e-07"
15,8,"7.914787e-07"
15,9,"7.783631e-07"
15,10,"7.654648e-07"
15,11,"7.527805e-07"
15,12,"7.403072e-07"
15,13,"7.280424e-07"
15,14,"7.159835e-07"
15,15,"7.041278e-07"
15,16,"6.924726e-07"
15,17,"6.810155e-07"
15,18,"6.697537e-07"
15,19,"6.586847e-07"
15,20,"6.478058e-07"
15,21,"6.371145e-07"
15,22,"6.266081e-07"
15,23,"6.162841e-07"
15,24,"6.061400e-07"
15,25,"5.961732e-07"
15,26,"5.863812e-07"
15,27,"5.767613e-07"
15,28,"5.673113e-07"
15,29,"5.580285e-07"
15,30,"5.489104e-07"
15,31,"5.399548e-07"
15,32,"5.311590e-07"
15,33,"5.225207e-07"
15,34,"5.140376e-07"
15,35,"5.057071e-07"
15,36,"4.975271e-07"
15,37,"4.894951e-07"
15,38,"4.816089e-07"
15,39,"4.738661e-07"
15,40,"4.662645e-07"
15,41,"4.588019e-07"
15,42,"4.514760e-07"
15,43,"4.442847e-07"
15,44,"4.372258e-07"
15,45,"4.302971e-07"
15,46,"4.234966e-07"
15,47,"4.168221e-07"
15,48,"4.102715e-07"
15,49,"4.038429e-07"
15,50,"3.975342e-07"
15,51,"3.913433e-07"
15,52,"3.852678e-07"
15,53,"3.793054e-07"
15,54,"3.734535e-07"
15,55,"3.677100e-07"
15,56,"3.620725e-07"
15,57,"3.565389e-07"
15,58,"3.511069e-07"
15,59,"3.457744e-07"
15,60,"3.405395e-07"
15,61,"3.354001e-07"
15,62,"3.303541e-07"
15,63,"3.253998e-07"
15,64,"3.205351e-07"
15,65,"3.157583e-07"
15,66,"3.110675e-07"
15,67,"3.064611e-07"
15,68,"3.019372e-07"
15,69,"2.974943e-07"
15,70,"2.931306e-07"
15,71,"2.888446e-07"
15,72,"2.846347e-07"
15,73,"2.804993e-07"
15,74,"2.764370e-07"
15,75,"2.724462e-07"
15,76,"2.685257e-07"
15,77,"2.646739e-07"
15,78,"2.608894e-07"
15,79,"2.571710e-07"
15,80,"2.535174e-07"
15,81,"2.499272e-07"
15,82,"2.463991e-07"
15,83,"2.429321e-07"
15,84,"2.395248e-07"
15,85,"2.361761e-07"
15,86,"2.328848e-07"
15,87,"2.296499e-07"
15,88,"2.264701e-07"
15,89,"2.233446e-07"
15,90,"2.202721e-07"
15,91,"2.172516e-07"
15,92,"2.142822e-07"
15,93,"2.113629e-07"
15,94,"2.084927e-07"
15,95,"2.056706e-07"
15,96,"2.028958e-07"
15,97,"2.001673e-07"
15,98,"1.974842e-07"
15,99,"1.948457e-07"
15,100,"1.922510e-07"
15,101,"1.896991e-07"
15,102,"1.871893e-07"
15,103,"1.847208e-07"
15,104,"1.822928e-07"
15,105,"1.799046e-07"
15,106,"1.775553e-07"
15,107,"1.752443e-07"
15,108,"1.729709e-07"
15,109,"1.707343e-07"
15,110,"1.685339e-07"
15,111,"1.663690e-07"
15,112,"1.642389e-07"
15,113,"1.621430e-07"
15,114,"1.600806e-07"
15,115,"1.580512e-07"
15,116,"1.560541e-07"
15,117,"1.540888e-07"
